# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  5.591325188
  .1050000000  5.263875566
  .1100000000  4.985034241
  .1150000000  4.728327714
  .1200000000  4.479479485
  .1250000000  4.230951533
  .1300000000  3.981972049
  .1350000000  3.731936258
  .1400000000  3.483893600
  .1450000000  3.239340951
  .1500000000  3.001267013
  .1550000000  2.771578621
  .1600000000  2.552120410
  .1650000000  2.343862588
  .1700000000  2.147569594
  .1750000000  1.963765388
  .1800000000  1.793400292
  .1850000000  1.635566285
  .1900000000  1.489966660
  .1950000000  1.356157693
  .2000000000  1.233583448
  .2050000000  1.121608301
  .2100000000  1.019546186
  .2150000000  .9266859608
  .2200000000  .8423126484
  .2250000000  .7657245307
  .2300000000  .6966609426
  .2350000000  .6345412637
  .2400000000  .5783047407
  .2450000000  .5273679923
  .2500000000  .4811993083
  .2550000000  .4393187531
  .2600000000  .4020779908
  .2650000000  .3685661491
  .2700000000  .3380713206
  .2750000000  .3102853525
  .2800000000  .2856808518
  .2850000000  .2634970429
  .2900000000  .2431652563
  .2950000000  .2248450294
  .3000000000  .2086248693
  .3050000000  .1936481093
  .3100000000  .1801241248
  .3150000000  .1681375331
  .3200000000  .1569810859
  .3250000000  .1470729616
  .3300000000  .1380827167
  .3350000000  .1296867164
  .3400000000  .1224412306
  .3450000000  .1155836982
  .3500000000  .1094878853
  .3550000000  .1038968306
  .3600000000  .0987494876
  .3650000000  .0941766545
  .3700000000  .0898345040
  .3750000000  .0860795807
  .3800000000  .0824423240
  .3850000000  .0793232881
  .3900000000  .0762956766
  .3950000000  .0736769734
  .4000000000  .0711454774
  .4050000000  .0689529341
  .4100000000  .0668273571
  .4150000000  .0649993623
  .4200000000  .0632082872
  .4250000000  .0616942166
  .4300000000  .0601978548
  .4350000000  .0589400363
  .4400000000  .0577131254
  .4450000000  .0566595586
  .4500000000  .0556702813
  .4550000000  .0547919957
  .4600000000  .0540162041
  .4650000000  .0532898243
  .4700000000  .0527104701
  .4750000000  .0521372467
  .4800000000  .0522468557
  .4850000000  .0519320494
  .4900000000  .0516871982
  .4950000000  .0515111434
  .5000000000  .0514032437
  .5050000000  .0513633743
  .5100000000  .0513919295
  .5150000000  .0514898292
  .5200000000  .0516585302
  .5250000000  .0519000406
  .5300000000  .0518261156
  .5350000000  .0522890223
  .5400000000  .0528244269
  .5450000000  .0534877237
  .5500000000  .0541739811
  .5550000000  .0550562083
  .5600000000  .0559484044
  .5650000000  .0570427184
  .5700000000  .0581829409
  .5750000000  .0595096799
  .5800000000  .0609326267
  .5850000000  .0625370408
  .5900000000  .0642865185
  .5950000000  .0662261330
  .6000000000  .0683561496
  .6050000000  .0707041852
  .6100000000  .0732802730
  .6150000000  .0761296027
  .6200000000  .0792303801
  .6250000000  .0826981228
  .6300000000  .0864171036
  .6350000000  .0906499377
  .6400000000  .0950976026
  .6450000000  .1002778648
  .6500000000  .1057111457
  .6550000000  .1119366206
  .6600000000  .1186611799
  .6650000000  .1260532305
  .6700000000  .1343795157
  .6750000000  .1432458913
  .6800000000  .1534426486
  .6850000000  .1645073622
  .6900000000  .1765333817
  .6950000000  .1903022589
  .7000000000  .2051878203
  .7050000000  .2215271110
  .7100000000  .2400923362
  .7150000000  .2602923280
  .7200000000  .2822940447
  .7250000000  .3074021253
  .7300000000  .3349115940
  .7350000000  .3650266679
  .7400000000  .3981475655
  .7450000000  .4355306359
  .7500000000  .4765582232
  .7550000000  .5216142747
  .7600000000  .5711218491
  .7650000000  .6255419036
  .7700000000  .6860979397
  .7750000000  .7526328987
  .7800000000  .8255342945
  .7850000000  .9053231415
  .7900000000  .9925187274
  .7950000000  1.087622689
  .8000000000  1.191099812
  .8050000000  1.303355724
  .8100000000  1.424711912
  .8150000000  1.555378808
  .8200000000  1.695428049
  .8250000000  1.844765444
  .8300000000  2.003106661
  .8350000000  2.170265933
  .8400000000  2.344996529
  .8450000000  2.526181054
  .8500000000  2.712589350
  .8550000000  2.902051687
  .8600000000  3.093312562
  .8650000000  3.284407484
  .8700000000  3.473934272
  .8750000000  3.662142311
  .8800000000  3.850955593
  .8850000000  4.046176818
  .8900000000  4.259594219
  .8950000000  4.511332087
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4756097464 -10.000
  .4756097464  10.000
  .5265230327  10.000
  .5265230327 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  4.835569595
  .1050000000  4.511332087
  .1100000000  4.259594219
  .1150000000  4.046176818
  .1200000000  3.850955593
  .1250000000  3.662142311
  .1300000000  3.473934272
  .1350000000  3.284407484
  .1400000000  3.093312562
  .1450000000  2.902051687
  .1500000000  2.712589350
  .1550000000  2.526181054
  .1600000000  2.344996529
  .1650000000  2.170265933
  .1700000000  2.003106661
  .1750000000  1.844765444
  .1800000000  1.695428049
  .1850000000  1.555378808
  .1900000000  1.424711912
  .1950000000  1.303355724
  .2000000000  1.191099812
  .2050000000  1.087622689
  .2100000000  .9925187274
  .2150000000  .9053231415
  .2200000000  .8255342945
  .2250000000  .7526328987
  .2300000000  .6860979397
  .2350000000  .6255419036
  .2400000000  .5711218491
  .2450000000  .5216142747
  .2500000000  .4765582232
  .2550000000  .4355306359
  .2600000000  .3981475655
  .2650000000  .3650266679
  .2700000000  .3349115940
  .2750000000  .3074021253
  .2800000000  .2822940447
  .2850000000  .2602923280
  .2900000000  .2400923362
  .2950000000  .2215271110
  .3000000000  .2051878203
  .3050000000  .1903022589
  .3100000000  .1765333817
  .3150000000  .1645073622
  .3200000000  .1534426486
  .3250000000  .1432458913
  .3300000000  .1343795157
  .3350000000  .1260532305
  .3400000000  .1186611799
  .3450000000  .1119366206
  .3500000000  .1057111457
  .3550000000  .1002778648
  .3600000000  .0950976026
  .3650000000  .0906499377
  .3700000000  .0864171036
  .3750000000  .0826981228
  .3800000000  .0792303801
  .3850000000  .0761296027
  .3900000000  .0732802730
  .3950000000  .0707041852
  .4000000000  .0683561496
  .4050000000  .0662261330
  .4100000000  .0642865185
  .4150000000  .0625370408
  .4200000000  .0609326267
  .4250000000  .0595096799
  .4300000000  .0581829409
  .4350000000  .0570427184
  .4400000000  .0559484044
  .4450000000  .0550562083
  .4500000000  .0541739811
  .4550000000  .0534877237
  .4600000000  .0528244269
  .4650000000  .0522890223
  .4700000000  .0518261156
  .4750000000  .0519000406
  .4800000000  .0516585302
  .4850000000  .0514898292
  .4900000000  .0513919295
  .4950000000  .0513633743
  .5000000000  .0514032437
  .5050000000  .0515111434
  .5100000000  .0516871982
  .5150000000  .0519320494
  .5200000000  .0522468557
  .5250000000  .0521372467
  .5300000000  .0527104701
  .5350000000  .0532898243
  .5400000000  .0540162041
  .5450000000  .0547919957
  .5500000000  .0556702813
  .5550000000  .0566595586
  .5600000000  .0577131254
  .5650000000  .0589400363
  .5700000000  .0601978548
  .5750000000  .0616942166
  .5800000000  .0632082872
  .5850000000  .0649993623
  .5900000000  .0668273571
  .5950000000  .0689529341
  .6000000000  .0711454774
  .6050000000  .0736769734
  .6100000000  .0762956766
  .6150000000  .0793232881
  .6200000000  .0824423240
  .6250000000  .0860795807
  .6300000000  .0898345040
  .6350000000  .0941766545
  .6400000000  .0987494876
  .6450000000  .1038968306
  .6500000000  .1094878853
  .6550000000  .1155836982
  .6600000000  .1224412306
  .6650000000  .1296867164
  .6700000000  .1380827167
  .6750000000  .1470729616
  .6800000000  .1569810859
  .6850000000  .1681375331
  .6900000000  .1801241248
  .6950000000  .1936481093
  .7000000000  .2086248693
  .7050000000  .2248450294
  .7100000000  .2431652563
  .7150000000  .2634970429
  .7200000000  .2856808518
  .7250000000  .3102853525
  .7300000000  .3380713206
  .7350000000  .3685661491
  .7400000000  .4020779908
  .7450000000  .4393187531
  .7500000000  .4811993083
  .7550000000  .5273679923
  .7600000000  .5783047407
  .7650000000  .6345412637
  .7700000000  .6966609426
  .7750000000  .7657245307
  .7800000000  .8423126484
  .7850000000  .9266859608
  .7900000000  1.019546186
  .7950000000  1.121608301
  .8000000000  1.233583448
  .8050000000  1.356157693
  .8100000000  1.489966660
  .8150000000  1.635566285
  .8200000000  1.793400292
  .8250000000  1.963765388
  .8300000000  2.147569594
  .8350000000  2.343862588
  .8400000000  2.552120410
  .8450000000  2.771578621
  .8500000000  3.001267013
  .8550000000  3.239340951
  .8600000000  3.483893600
  .8650000000  3.731936258
  .8700000000  3.981972049
  .8750000000  4.230951533
  .8800000000  4.479479485
  .8850000000  4.728327714
  .8900000000  4.985034241
  .8950000000  5.263875566
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4734769672 -10.000
  .4734769672  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  4.560224316
  .1050000000  4.085671249
  .1100000000  3.649178022
  .1150000000  3.250347460
  .1200000000  2.887715839
  .1250000000  2.559795130
  .1300000000  2.265992129
  .1350000000  2.001265564
  .1400000000  1.766893166
  .1450000000  1.556981395
  .1500000000  1.371239289
